sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
10600,10889,"January 8, 1989",01-08-1989,1989,1,1,8,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10601,10989,"January 9, 1989",01-09-1989,1989,1,1,9,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10602,11089,"January 10, 1989",01-10-1989,1989,1,1,10,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10603,11189,"January 11, 1989",01-11-1989,1989,1,1,11,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10604,11289,"January 12, 1989",01-12-1989,1989,1,1,12,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10605,11389,"January 13, 1989",01/13/1989,1989,1,1,13,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10606,11489,"January 14, 1989",01/14/1989,1989,1,1,14,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10607,11589,"January 15, 1989",01/15/1989,1989,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10608,11689,"January 16, 1989",01/16/1989,1989,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
10609,11789,"January 17, 1989",01/17/1989,1989,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10610,11889,"January 18, 1989",01/18/1989,1989,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10611,11989,"January 19, 1989",01/19/1989,1989,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10612,12089,"January 20, 1989",01/20/1989,1989,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10613,12189,"January 21, 1989",01/21/1989,1989,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10614,12289,"January 22, 1989",01/22/1989,1989,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10615,12389,"January 23, 1989",01/23/1989,1989,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10616,12489,"January 24, 1989",01/24/1989,1989,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10617,12589,"January 25, 1989",01/25/1989,1989,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10618,12689,"January 26, 1989",01/26/1989,1989,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10619,12789,"January 27, 1989",01/27/1989,1989,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10620,12889,"January 28, 1989",01/28/1989,1989,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10621,12989,"January 29, 1989",01/29/1989,1989,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10622,13089,"January 30, 1989",01/30/1989,1989,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10623,13189,"January 31, 1989",01/31/1989,1989,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10624,20189,"February 1, 1989",02-01-1989,1989,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10625,20289,"February 2, 1989",02-02-1989,1989,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10626,20389,"February 3, 1989",02-03-1989,1989,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10627,20489,"February 4, 1989",02-04-1989,1989,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10628,20589,"February 5, 1989",02-05-1989,1989,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10629,20689,"February 6, 1989",02-06-1989,1989,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10630,20789,"February 7, 1989",02-07-1989,1989,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10631,20889,"February 8, 1989",02-08-1989,1989,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10632,20989,"February 9, 1989",02-09-1989,1989,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10633,21089,"February 10, 1989",02-10-1989,1989,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10634,21189,"February 11, 1989",02-11-1989,1989,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10635,21289,"February 12, 1989",02-12-1989,1989,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10636,21389,"February 13, 1989",02/13/1989,1989,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10637,21489,"February 14, 1989",02/14/1989,1989,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
10638,21589,"February 15, 1989",02/15/1989,1989,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10639,21689,"February 16, 1989",02/16/1989,1989,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10640,21789,"February 17, 1989",02/17/1989,1989,1,2,17,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10641,21889,"February 18, 1989",02/18/1989,1989,1,2,18,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10642,21989,"February 19, 1989",02/19/1989,1989,1,2,19,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10643,22089,"February 20, 1989",02/20/1989,1989,1,2,20,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
10644,22189,"February 21, 1989",02/21/1989,1989,1,2,21,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10645,22289,"February 22, 1989",02/22/1989,1989,1,2,22,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10646,22389,"February 23, 1989",02/23/1989,1989,1,2,23,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10647,22489,"February 24, 1989",02/24/1989,1989,1,2,24,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10648,22589,"February 25, 1989",02/25/1989,1989,1,2,25,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10649,22689,"February 26, 1989",02/26/1989,1989,1,2,26,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10650,22789,"February 27, 1989",02/27/1989,1989,1,2,27,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10651,22889,"February 28, 1989",02/28/1989,1989,1,2,28,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10652,30189,"March 1, 1989",03-01-1989,1989,1,3,1,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10653,30289,"March 2, 1989",03-02-1989,1989,1,3,2,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10654,30389,"March 3, 1989",03-03-1989,1989,1,3,3,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10655,30489,"March 4, 1989",03-04-1989,1989,1,3,4,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10656,30589,"March 5, 1989",03-05-1989,1989,1,3,5,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10657,30689,"March 6, 1989",03-06-1989,1989,1,3,6,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10658,30789,"March 7, 1989",03-07-1989,1989,1,3,7,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10659,30889,"March 8, 1989",03-08-1989,1989,1,3,8,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10660,30989,"March 9, 1989",03-09-1989,1989,1,3,9,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10661,31089,"March 10, 1989",03-10-1989,1989,1,3,10,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10662,31189,"March 11, 1989",03-11-1989,1989,1,3,11,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10663,31289,"March 12, 1989",03-12-1989,1989,1,3,12,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10664,31389,"March 13, 1989",03/13/1989,1989,1,3,13,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10665,31489,"March 14, 1989",03/14/1989,1989,1,3,14,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10666,31589,"March 15, 1989",03/15/1989,1989,1,3,15,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10667,31689,"March 16, 1989",03/16/1989,1989,1,3,16,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10668,31789,"March 17, 1989",03/17/1989,1989,1,3,17,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10669,31889,"March 18, 1989",03/18/1989,1989,1,3,18,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10670,31989,"March 19, 1989",03/19/1989,1989,1,3,19,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10671,32089,"March 20, 1989",03/20/1989,1989,1,3,20,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10672,32189,"March 21, 1989",03/21/1989,1989,1,3,21,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10673,32289,"March 22, 1989",03/22/1989,1989,1,3,22,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10674,32389,"March 23, 1989",03/23/1989,1989,1,3,23,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10675,32489,"March 24, 1989",03/24/1989,1989,1,3,24,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10676,32589,"March 25, 1989",03/25/1989,1989,1,3,25,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10677,32689,"March 26, 1989",03/26/1989,1989,1,3,26,13,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
10678,32789,"March 27, 1989",03/27/1989,1989,1,3,27,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10679,32889,"March 28, 1989",03/28/1989,1989,1,3,28,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10680,32989,"March 29, 1989",03/29/1989,1989,1,3,29,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10681,33089,"March 30, 1989",03/30/1989,1989,1,3,30,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10682,33189,"March 31, 1989",03/31/1989,1989,1,3,31,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10683,40189,"April 1, 1989",04-01-1989,1989,2,4,1,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10684,40289,"April 2, 1989",04-02-1989,1989,2,4,2,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10685,40389,"April 3, 1989",04-03-1989,1989,2,4,3,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10686,40489,"April 4, 1989",04-04-1989,1989,2,4,4,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10687,40589,"April 5, 1989",04-05-1989,1989,2,4,5,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10688,40689,"April 6, 1989",04-06-1989,1989,2,4,6,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10689,40789,"April 7, 1989",04-07-1989,1989,2,4,7,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10690,40889,"April 8, 1989",04-08-1989,1989,2,4,8,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10691,40989,"April 9, 1989",04-09-1989,1989,2,4,9,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10692,41089,"April 10, 1989",04-10-1989,1989,2,4,10,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10693,41189,"April 11, 1989",04-11-1989,1989,2,4,11,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10694,41289,"April 12, 1989",04-12-1989,1989,2,4,12,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10695,41389,"April 13, 1989",04/13/1989,1989,2,4,13,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10696,41489,"April 14, 1989",04/14/1989,1989,2,4,14,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10697,41589,"April 15, 1989",04/15/1989,1989,2,4,15,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10698,41689,"April 16, 1989",04/16/1989,1989,2,4,16,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10699,41789,"April 17, 1989",04/17/1989,1989,2,4,17,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10700,41889,"April 18, 1989",04/18/1989,1989,2,4,18,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10701,41989,"April 19, 1989",04/19/1989,1989,2,4,19,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10702,42089,"April 20, 1989",04/20/1989,1989,2,4,20,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10703,42189,"April 21, 1989",04/21/1989,1989,2,4,21,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10704,42289,"April 22, 1989",04/22/1989,1989,2,4,22,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10705,42389,"April 23, 1989",04/23/1989,1989,2,4,23,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10706,42489,"April 24, 1989",04/24/1989,1989,2,4,24,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10707,42589,"April 25, 1989",04/25/1989,1989,2,4,25,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10708,42689,"April 26, 1989",04/26/1989,1989,2,4,26,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10709,42789,"April 27, 1989",04/27/1989,1989,2,4,27,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10710,42889,"April 28, 1989",04/28/1989,1989,2,4,28,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10711,42989,"April 29, 1989",04/29/1989,1989,2,4,29,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10712,43089,"April 30, 1989",04/30/1989,1989,2,4,30,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10713,50189,"May 1, 1989",05-01-1989,1989,2,5,1,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10714,50289,"May 2, 1989",05-02-1989,1989,2,5,2,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10715,50389,"May 3, 1989",05-03-1989,1989,2,5,3,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10716,50489,"May 4, 1989",05-04-1989,1989,2,5,4,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10717,50589,"May 5, 1989",05-05-1989,1989,2,5,5,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10718,50689,"May 6, 1989",05-06-1989,1989,2,5,6,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10719,50789,"May 7, 1989",05-07-1989,1989,2,5,7,19,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10720,50889,"May 8, 1989",05-08-1989,1989,2,5,8,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10721,50989,"May 9, 1989",05-09-1989,1989,2,5,9,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10722,51089,"May 10, 1989",05-10-1989,1989,2,5,10,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10723,51189,"May 11, 1989",05-11-1989,1989,2,5,11,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10724,51289,"May 12, 1989",05-12-1989,1989,2,5,12,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10725,51389,"May 13, 1989",05/13/1989,1989,2,5,13,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10726,51489,"May 14, 1989",05/14/1989,1989,2,5,14,20,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
10727,51589,"May 15, 1989",05/15/1989,1989,2,5,15,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10728,51689,"May 16, 1989",05/16/1989,1989,2,5,16,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10729,51789,"May 17, 1989",05/17/1989,1989,2,5,17,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10730,51889,"May 18, 1989",05/18/1989,1989,2,5,18,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10731,51989,"May 19, 1989",05/19/1989,1989,2,5,19,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10732,52089,"May 20, 1989",05/20/1989,1989,2,5,20,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10733,52189,"May 21, 1989",05/21/1989,1989,2,5,21,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10734,52289,"May 22, 1989",05/22/1989,1989,2,5,22,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
10735,52389,"May 23, 1989",05/23/1989,1989,2,5,23,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10736,52489,"May 24, 1989",05/24/1989,1989,2,5,24,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10737,52589,"May 25, 1989",05/25/1989,1989,2,5,25,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10738,52689,"May 26, 1989",05/26/1989,1989,2,5,26,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10739,52789,"May 27, 1989",05/27/1989,1989,2,5,27,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10740,52889,"May 28, 1989",05/28/1989,1989,2,5,28,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10741,52989,"May 29, 1989",05/29/1989,1989,2,5,29,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
10742,53089,"May 30, 1989",05/30/1989,1989,2,5,30,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10743,53189,"May 31, 1989",05/31/1989,1989,2,5,31,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10744,60189,"June 1, 1989",06-01-1989,1989,2,6,1,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10745,60289,"June 2, 1989",06-02-1989,1989,2,6,2,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10746,60389,"June 3, 1989",06-03-1989,1989,2,6,3,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10747,60489,"June 4, 1989",06-04-1989,1989,2,6,4,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10748,60589,"June 5, 1989",06-05-1989,1989,2,6,5,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10749,60689,"June 6, 1989",06-06-1989,1989,2,6,6,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10750,60789,"June 7, 1989",06-07-1989,1989,2,6,7,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10751,60889,"June 8, 1989",06-08-1989,1989,2,6,8,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10752,60989,"June 9, 1989",06-09-1989,1989,2,6,9,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10753,61089,"June 10, 1989",06-10-1989,1989,2,6,10,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10754,61189,"June 11, 1989",06-11-1989,1989,2,6,11,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10755,61289,"June 12, 1989",06-12-1989,1989,2,6,12,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10756,61389,"June 13, 1989",06/13/1989,1989,2,6,13,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10757,61489,"June 14, 1989",06/14/1989,1989,2,6,14,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10758,61589,"June 15, 1989",06/15/1989,1989,2,6,15,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10759,61689,"June 16, 1989",06/16/1989,1989,2,6,16,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10760,61789,"June 17, 1989",06/17/1989,1989,2,6,17,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10761,61889,"June 18, 1989",06/18/1989,1989,2,6,18,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
10762,61989,"June 19, 1989",06/19/1989,1989,2,6,19,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10763,62089,"June 20, 1989",06/20/1989,1989,2,6,20,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10764,62189,"June 21, 1989",06/21/1989,1989,2,6,21,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10765,62289,"June 22, 1989",06/22/1989,1989,2,6,22,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10766,62389,"June 23, 1989",06/23/1989,1989,2,6,23,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10767,62489,"June 24, 1989",06/24/1989,1989,2,6,24,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10768,62589,"June 25, 1989",06/25/1989,1989,2,6,25,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10769,62689,"June 26, 1989",06/26/1989,1989,2,6,26,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10770,62789,"June 27, 1989",06/27/1989,1989,2,6,27,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10771,62889,"June 28, 1989",06/28/1989,1989,2,6,28,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10772,62989,"June 29, 1989",06/29/1989,1989,2,6,29,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10773,63089,"June 30, 1989",06/30/1989,1989,2,6,30,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10774,70189,"July 1, 1989",07-01-1989,1989,3,7,1,26,Sat,7,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
10775,70289,"July 2, 1989",07-02-1989,1989,3,7,2,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10776,70389,"July 3, 1989",07-03-1989,1989,3,7,3,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10777,70489,"July 4, 1989",07-04-1989,1989,3,7,4,27,Tue,3,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
10778,70589,"July 5, 1989",07-05-1989,1989,3,7,5,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10779,70689,"July 6, 1989",07-06-1989,1989,3,7,6,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10780,70789,"July 7, 1989",07-07-1989,1989,3,7,7,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10781,70889,"July 8, 1989",07-08-1989,1989,3,7,8,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10782,70989,"July 9, 1989",07-09-1989,1989,3,7,9,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10783,71089,"July 10, 1989",07-10-1989,1989,3,7,10,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10784,71189,"July 11, 1989",07-11-1989,1989,3,7,11,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10785,71289,"July 12, 1989",07-12-1989,1989,3,7,12,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10786,71389,"July 13, 1989",07/13/1989,1989,3,7,13,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10787,71489,"July 14, 1989",07/14/1989,1989,3,7,14,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10788,71589,"July 15, 1989",07/15/1989,1989,3,7,15,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10789,71689,"July 16, 1989",07/16/1989,1989,3,7,16,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10790,71789,"July 17, 1989",07/17/1989,1989,3,7,17,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10791,71889,"July 18, 1989",07/18/1989,1989,3,7,18,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10792,71989,"July 19, 1989",07/19/1989,1989,3,7,19,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10793,72089,"July 20, 1989",07/20/1989,1989,3,7,20,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10794,72189,"July 21, 1989",07/21/1989,1989,3,7,21,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10795,72289,"July 22, 1989",07/22/1989,1989,3,7,22,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10796,72389,"July 23, 1989",07/23/1989,1989,3,7,23,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10797,72489,"July 24, 1989",07/24/1989,1989,3,7,24,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10798,72589,"July 25, 1989",07/25/1989,1989,3,7,25,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10799,72689,"July 26, 1989",07/26/1989,1989,3,7,26,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10800,72789,"July 27, 1989",07/27/1989,1989,3,7,27,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10801,72889,"July 28, 1989",07/28/1989,1989,3,7,28,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10802,72989,"July 29, 1989",07/29/1989,1989,3,7,29,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10803,73089,"July 30, 1989",07/30/1989,1989,3,7,30,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
